标题,标题_链接,名称,ratingstext,ratingscount,信息,关键词,reviews,specific_enrollment,instructor,instructor_rating,review_num,language,required_hour
AI Strategy and Governance,https://www.coursera.org/learn/wharton-ai-strategy-governance,University of Pennsylvania,,,,Beginner LevelBeginner,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 4 门）AI For Business 专项课程初级初级完成时间（小时）完成时间大约为10 小时可选语言英语（English）字幕：英语（English）,10.0
Последовательные модели,https://www.coursera.org/learn/nlp-sequence-models-ru,DeepLearning.AI,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为16 小时可选语言俄语（Russian）字幕：中文（繁体）, 法语（French）, 巴西葡萄牙语, 中文（简体）, 韩语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",16.0
Trabalho de conclusão de Ciência de Dados Aplicada,https://www.coursera.org/learn/applied-data-science-capstone-pt,IBM,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为47 小时可选语言巴西葡萄牙语字幕：法语（French）, 巴西葡萄牙语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",47.0
Business Intelligence con la Product Suite di Tableau,https://www.coursera.org/learn/business-intelligence-con-tableau,Università di Napoli Federico II,,,,Advanced LevelAdvanced,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 3 门）Data Visualization: Analisi dei dati con Tableau 专项课程高级高级È richiesta una conoscenza matura del software Tableau完成时间（小时）完成时间大约为25 小时可选语言意大利语字幕：意大利语,25.0
Заключительный курс по теме «Прикладная наука о данных»,https://www.coursera.org/learn/applied-data-science-capstone-ru,IBM,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为47 小时可选语言俄语（Russian）字幕：法语（French）, 巴西葡萄牙语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",47.0
Data Storytelling,https://www.coursera.org/learn/data-storytelling,"University of California, Irvine",,,,Mixed LevelMixed,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 3 门）Use Tableau for Your Data Science Workflow 专项课程完成时间（小时）完成时间大约为9 小时可选语言英语（English）字幕：英语（English）,9.0
Building Resilient Streaming Systems on GCP em Português Brasileiro,https://www.coursera.org/learn/building-resilient-streaming-systems-gcp-br,Google Cloud,4.1,(15),,Intermediate LevelIntermediate,"Aug 14, 2020;Sep 10, 2019",,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为10 小时可选语言巴西葡萄牙语字幕：法语（French）, 巴西葡萄牙语, 德语（German）, 英语（English）, 西班牙语（Spanish）, 日语",10.0
Art and Science of Machine Learning en Français,https://www.coursera.org/learn/art-science-ml-fr,Google Cloud,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）Machine Learning with TensorFlow on Google Cloud en Français 专项课程中级中级完成时间（小时）完成时间大约为18 小时可选语言法语（French）字幕：法语（French）, 英语（English）",18.0
Art and Science of Machine Learning 日本語版,https://www.coursera.org/learn/art-science-ml-jp,Google Cloud,4.3,(7),,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）Machine Learning with TensorFlow Google Cloud 日本語版 专项课程中级中级完成时间（小时）完成时间大约为18 小时可选语言日语字幕：日语, 英语（English）",18.0
كابستون علوم البيانات التطبيقية,https://www.coursera.org/learn/applied-data-science-capstone-ar,IBM,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为47 小时可选语言阿拉伯语（Arabic）字幕：阿拉伯语（Arabic）, 法语（French）, 巴西葡萄牙语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",47.0
مؤثرات عرض البيانات باستخدام لغة بايثون,https://www.coursera.org/learn/python-for-data-visualization-ar,IBM,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为17 小时可选语言阿拉伯语（Arabic）字幕：阿拉伯语（Arabic）, 越南语, 英语（English）, 波斯语",17.0
Launching into Machine Learning em Português Brasileiro,https://www.coursera.org/learn/launching-machine-learning-br,Google Cloud,4.5,(30),,Intermediate LevelIntermediate,"Mar 29, 2020;Jul 20, 2019;Mar 18, 2019;Mar 17, 2019;Feb 19, 2019;Dec 24, 2018",,,,6 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 5 门）Machine Learning with TensorFlow on Google Cloud em Português Brasileiro 专项课程中级中级完成时间（小时）完成时间大约为20 小时可选语言巴西葡萄牙语字幕：巴西葡萄牙语, 英语（English）",20.0
Serverless Machine Learning with Tensorflow on Google Cloud auf Deutsch,https://www.coursera.org/learn/serverless-machine-learning-gcp-de,Google Cloud,,,,Intermediate LevelIntermediate,"Sep 26, 2020",,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 5 门）Data Engineer, Big Data and ML on Google Cloud auf Deutsch 专项课程中级中级完成时间（小时）完成时间大约为15 小时可选语言德语（German）字幕：法语（French）, 巴西葡萄牙语, 德语（German）, 英语（English）, 西班牙语（Spanish）, 日语",15.0
منهجية علم البيانات,https://www.coursera.org/learn/data-science-methodology-ar,IBM,,,,Beginner LevelBeginner,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为10 小时可选语言阿拉伯语（Arabic）字幕：阿拉伯语（Arabic）, 越南语, 英语（English）, 波斯语",10.0
Améliorez les réseaux neuronaux profonds,https://www.coursera.org/learn/deep-neural-network-fr,DeepLearning.AI,,,,Beginner LevelBeginner,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为18 小时可选语言法语（French）字幕：中文（繁体）, 法语（French）, 中文（简体）, 巴西葡萄牙语, 越南语, 韩语, 俄语（Russian）, 土耳其语（Turkish）, 英语（English）, 西班牙语（Spanish）",18.0
Подготовка и анализ данных в Tableau,https://www.coursera.org/learn/data-analysis-in-tableau,Moscow Institute of Physics and Technology,,,,Advanced LevelAdvanced,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 3 门）Анализ и визуализация данных в Tableau 专项课程高级高级необходимо знание основ Python完成时间（小时）完成时间大约为5 小时可选语言俄语（Russian）字幕：俄语（Russian）,5.0
Sprachtechnologie in den Digital Humanities,https://www.coursera.org/learn/digital-humanities,University of Zurich,4.8,(22),2.6k 名学生,Beginner LevelBeginner,"Feb 18, 2019;Aug 7, 2018;Nov 19, 2017",,,,,,
Intro to TensorFlow em Português Brasileiro,https://www.coursera.org/learn/intro-tensorflow-br,Google Cloud,4.6,(23),,Intermediate LevelIntermediate,"Apr 14, 2020;Apr 3, 2020;Feb 21, 2019",,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 5 门）Machine Learning with TensorFlow on Google Cloud em Português Brasileiro 专项课程中级中级完成时间（小时）完成时间大约为18 小时可选语言巴西葡萄牙语字幕：巴西葡萄牙语, 英语（English）",18.0
Art and Science of Machine Learning em Português Brasileiro,https://www.coursera.org/learn/art-science-ml-br,Google Cloud,4.6,(14),,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）Machine Learning with TensorFlow on Google Cloud em Português Brasileiro 专项课程中级中级完成时间（小时）完成时间大约为19 小时可选语言巴西葡萄牙语字幕：巴西葡萄牙语, 英语（English）",19.0
TensorFlow を使った畳み込みニューラルネットワーク,https://www.coursera.org/learn/convolutional-neural-networks-tensorflow-ja,DeepLearning.AI,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级「TensorFlow Specialization（TensorFlow専門講座）」の講座１、Python コーディング、高校レベルの数学の知識が必要です。機械学習/ディープラーニングの経験は必須ではありませんが、あれば有用です。完成时间（小时）完成时间大约为10 小时可选语言日语字幕：日语, 英语（English）, 俄语（Russian）",10.0
Creación de aplicaciones de IA con las API de Watson,https://www.coursera.org/learn/creacion-de-aplicaciones-de-ia-con-las-api-de-watson,IBM,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为19 小时可选语言西班牙语（Spanish）字幕：西班牙语（Spanish）, 韩语, 英语（English）",19.0
Visualização de dados com o Python,https://www.coursera.org/learn/python-for-data-visualization-pt,IBM,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为17 小时可选语言巴西葡萄牙语字幕：巴西葡萄牙语, 越南语, 英语（English）, 波斯语",17.0
Structurer des projets d’apprentissage automatique,https://www.coursera.org/learn/machine-learning-projects-fr,DeepLearning.AI,,,,Beginner LevelBeginner,"Apr 18, 2021",,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为5 小时可选语言法语（French）字幕：中文（繁体）, 法语（French）, 巴西葡萄牙语, 中文（简体）, 韩语, 俄语（Russian）, 土耳其语（Turkish）, 英语（English）, 西班牙语（Spanish）",5.0
الحصول على البيانات وتنظيفها,https://www.coursera.org/learn/data-cleaning-ar,Johns Hopkins University,,,,Mixed LevelMixed,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为21 小时可选语言阿拉伯语（Arabic）字幕：阿拉伯语（Arabic）, 法语（French）, 中文（简体）, 越南语, 韩语, 俄语（Russian）, 英语（English）",
Повышение эффективности глубоких нейросетей,https://www.coursera.org/learn/deep-neural-network-ru,DeepLearning.AI,,,,Beginner LevelBeginner,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为18 小时可选语言俄语（Russian）字幕：中文（繁体）, 法语（French）, 中文（简体）, 巴西葡萄牙语, 越南语, 韩语, 俄语（Russian）, 土耳其语（Turkish）, 英语（English）, 西班牙语（Spanish）",18.0
تحليل البيانات الاستكشافية,https://www.coursera.org/learn/exploratory-data-analysis-ar,Johns Hopkins University,,,,Mixed LevelMixed,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为57 小时可选语言阿拉伯语（Arabic）字幕：阿拉伯语（Arabic）, 法语（French）, 巴西葡萄牙语, 中文（简体）, 越南语, 韩语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",
تعزيز الشبكات العصبية : ضبط وتحسين مقياس فرط المعلمات,https://www.coursera.org/learn/deep-neural-network-ar,DeepLearning.AI,,,,Beginner LevelBeginner,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为18 小时可选语言阿拉伯语（Arabic）字幕：中文（繁体）, 阿拉伯语（Arabic）, 法语（French）, 中文（简体）, 巴西葡萄牙语, 越南语, 韩语, 俄语（Russian）, 土耳其语（Turkish）, 英语（English）, 西班牙语（Spanish）",18.0
النماذج المتعاقبة,https://www.coursera.org/learn/nlp-sequence-models-ar,DeepLearning.AI,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为16 小时可选语言阿拉伯语（Arabic）字幕：中文（繁体）, 阿拉伯语（Arabic）, 法语（French）, 巴西葡萄牙语, 中文（简体）, 韩语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",16.0
Exploring NCAA Data with BigQuery,https://www.coursera.org/learn/ncaa-data-bigquery,Google Cloud,,,,Beginner LevelBeginner,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为45 小时可选语言英语（English）字幕：英语（English）,45.0
Modèles de séquence,https://www.coursera.org/learn/nlp-sequence-models-fr,DeepLearning.AI,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为16 小时可选语言法语（French）字幕：中文（繁体）, 法语（French）, 巴西葡萄牙语, 中文（简体）, 韩语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",16.0
Ein Crashkurs in Datenwissenschaft,https://www.coursera.org/learn/data-science-course-de,Johns Hopkins University,,,,Mixed LevelMixed,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为6 小时可选语言德语（German）字幕：中文（繁体）, 阿拉伯语（Arabic）, 法语（French）, 巴西葡萄牙语, 德语（German）, 乌尔都语, 俄语（Russian）, 土耳其语（Turkish）, 英语（English）, 西班牙语（Spanish）, 印地语",
Art and Science of Machine Learning en Español,https://www.coursera.org/learn/art-science-ml-es,Google Cloud,4.6,(25),2.2k 名学生,Intermediate LevelIntermediate,"Mar 6, 2021;Dec 27, 2020;Dec 21, 2020;Dec 3, 2020;Oct 21, 2020;Oct 1, 2020;Sep 16, 2020;Jul 24, 2020;Feb 6, 2019;Jan 4, 2019","2,210 人已注册","Google Cloud Training
 1,426,783 个学生
 319 门课程",授课教师评分 4.4/5 （10 个评分）Info,10 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）Machine Learning with TensorFlow on Google Cloud en Español 专项课程中级中级完成时间（小时）完成时间大约为20 小时可选语言西班牙语（Spanish）字幕：西班牙语（Spanish）, 英语（English）",20.0
Линейные модели с дискретными предикторами,https://www.coursera.org/learn/lineyniye-modeli-s-diskretnimi-prediktorami,Saint Petersburg State University,,,,Intermediate LevelIntermediate,"Sep 24, 2019",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 5 门）Просто о статистике (с использованием R) 专项课程中级中级完成时间（小时）完成时间大约为12 小时可选语言俄语（Russian）字幕：俄语（Russian）,12.0
Смешанные линейные модели,https://www.coursera.org/learn/smeshannye-lineynye-modeli,Saint Petersburg State University,,,,Intermediate LevelIntermediate,"Oct 6, 2019",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）Просто о статистике (с использованием R) 专项课程中级中级完成时间（小时）完成时间大约为16 小时可选语言俄语（Russian）字幕：俄语（Russian）,16.0
Intro to TensorFlow 日本語版,https://www.coursera.org/learn/intro-tensorflow-jp,Google Cloud,3.9,(11),,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 5 门）Machine Learning with TensorFlow Google Cloud 日本語版 专项课程中级中级完成时间（小时）完成时间大约为19 小时可选语言日语字幕：日语, 英语（English）",19.0
Cours intensif sur la science des données,https://www.coursera.org/learn/data-science-course-fr,Johns Hopkins University,,,,Mixed LevelMixed,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为6 小时可选语言法语（French）字幕：中文（繁体）, 阿拉伯语（Arabic）, 法语（French）, 巴西葡萄牙语, 德语（German）, 乌尔都语, 俄语（Russian）, 土耳其语（Turkish）, 英语（English）, 西班牙语（Spanish）, 印地语显示所有SUBTITLE LANGUAGES显示全部",
Быстрый старт с Tableau Desktop,https://www.coursera.org/learn/tableau,Moscow Institute of Physics and Technology,,,,Beginner LevelBeginner,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 3 门）Анализ и визуализация данных в Tableau 专项课程初级初级完成时间（小时）完成时间大约为11 小时可选语言俄语（Russian）字幕：俄语（Russian）,11.0
Launching into Machine Learning en Français,https://www.coursera.org/learn/launching-machine-learning-fr,Google Cloud,4.5,(10),,Intermediate LevelIntermediate,"Mar 21, 2021;Aug 30, 2020;Dec 15, 2019",,,,3 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 5 门）Machine Learning with TensorFlow on Google Cloud en Français 专项课程中级中级完成时间（小时）完成时间大约为20 小时可选语言法语（French）字幕：法语（French）, 英语（English）",20.0
Обобщенные линейные модели,https://www.coursera.org/learn/obobshchennye-linejnye-modeli,Saint Petersburg State University,,,,Intermediate LevelIntermediate,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 5 门）Просто о статистике (с использованием R) 专项课程中级中级完成时间（小时）完成时间大约为16 小时可选语言俄语（Russian）字幕：俄语（Russian）,16.0
Feature Engineering 日本語版,https://www.coursera.org/learn/feature-engineering-jp,Google Cloud,4.4,(9),,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 5 门）Machine Learning with TensorFlow Google Cloud 日本語版 专项课程中级中级完成时间（小时）完成时间大约为18 小时可选语言日语字幕：日语, 英语（English）",18.0
Структурирование проектов по машинному обучению,https://www.coursera.org/learn/machine-learning-projects-ru,DeepLearning.AI,,,,Beginner LevelBeginner,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为5 小时可选语言俄语（Russian）字幕：中文（繁体）, 法语（French）, 巴西葡萄牙语, 中文（简体）, 韩语, 俄语（Russian）, 土耳其语（Turkish）, 英语（English）, 西班牙语（Spanish）",5.0
Data Storage in Microsoft Azure for Associate Developers,https://www.coursera.org/learn/data-storage-microsoft-azure-developers,Microsoft,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 8 门）Microsoft Azure Developer Associate AZ-204 Test Prep 专项课程中级中级Solid knowledge of data processing languages, such as SQL, Python, or Scala, and understanding of parallel processing and data architecture patterns.完成时间（小时）完成时间大约为16 小时可选语言英语（English）字幕：英语（English）",16.0
Сверточные нейронные сети,https://www.coursera.org/learn/convolutional-neural-networks-ru,DeepLearning.AI,,,,Intermediate LevelIntermediate,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为20 小时可选语言俄语（Russian）字幕：中文（繁体）, 法语（French）, 巴西葡萄牙语, 中文（简体）, 韩语, 俄语（Russian）, 土耳其语（Turkish）, 英语（English）, 西班牙语（Spanish）, 日语",20.0
