标题,标题_链接,名称,ratingstext,ratingscount,信息,关键词,reviews,specific_enrollment,instructor,instructor_rating,review_num,language,required_hour
Strategic management: Be competitive,https://www.coursera.org/learn/strategic-management-be-competitive,Macquarie University,4.8,(221),5.9k students,Beginner LevelBeginner,"Sep 13, 2021;Aug 25, 2021;Aug 8, 2021;Aug 1, 2021;Jul 27, 2021;Jul 13, 2021;Jul 12, 2021;Apr 14, 2021;Mar 2, 2021;Jan 31, 2021;Jan 21, 2021;Jan 18, 2021;Jan 16, 2021;Jan 16, 2021;Jan 15, 2021;Jan 15, 2021;Jan 14, 2021;Jan 8, 2021;Dec 16, 2020;Nov 28, 2020;Nov 3, 2020;Oct 2, 2020;Sep 28, 2020;Jul 23, 2020;Jul 18, 2020;Jul 16, 2020;Jul 14, 2020;Jul 13, 2020;Jul 5, 2020;Jun 29, 2020;Jun 17, 2020;Jun 13, 2020;Jun 10, 2020;Jun 2, 2020;May 30, 2020;May 21, 2020;May 19, 2020;May 17, 2020;May 9, 2020;May 8, 2020;May 4, 2020;Apr 24, 2020;Apr 17, 2020;Apr 15, 2020;Apr 4, 2020;Apr 4, 2020;Jan 15, 2020;Oct 23, 2019;Oct 23, 2019;Oct 17, 2019;Oct 7, 2019;Sep 23, 2019;Sep 19, 2019;Sep 16, 2019;Aug 6, 2019;Jul 6, 2019","5,886 人已注册","Associate Professor Ralf Wilden

Department of Marketing

Macquarie University

 5,886 个学生

 1 门课程",授课教师评分 4.59/5 （58 个评分）Info,54 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 4 门）Strategising: Management for Global Competitive Advantage 专项课程初级初级完成时间（小时）完成时间大约为21 小时可选语言英语（English）字幕：法语（French）, （欧洲人讲的）葡萄牙语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",21.0
"Visionary leadership, identity & motivation: Become a meaning maker",https://www.coursera.org/learn/visionary-leadership-meaning-maker,Macquarie University,4.8,(399),19k students,Beginner LevelBeginner,"Sep 20, 2021;Sep 19, 2021;Sep 15, 2021;Sep 7, 2021;Aug 27, 2021;Aug 7, 2021;Aug 5, 2021;Aug 4, 2021;Jul 31, 2021;Jul 30, 2021;Jul 27, 2021;Jul 25, 2021;Jul 22, 2021;Jul 6, 2021;Jul 1, 2021;Jun 29, 2021;Jun 27, 2021;Jun 25, 2021;Jun 22, 2021;Jun 7, 2021;May 27, 2021;May 26, 2021;May 5, 2021;Apr 22, 2021;Apr 14, 2021;Apr 2, 2021;Feb 20, 2021;Feb 13, 2021;Jan 29, 2021;Jan 22, 2021;Jan 3, 2021;Dec 17, 2020;Dec 15, 2020;Dec 15, 2020;Dec 12, 2020;Dec 12, 2020;Dec 9, 2020;Dec 7, 2020;Dec 6, 2020;Nov 28, 2020;Nov 20, 2020;Nov 2, 2020;Oct 31, 2020;Oct 23, 2020;Oct 21, 2020;Oct 21, 2020;Oct 15, 2020;Oct 14, 2020;Oct 14, 2020;Oct 13, 2020;Oct 12, 2020;Oct 11, 2020;Oct 10, 2020;Oct 9, 2020;Oct 6, 2020;Oct 4, 2020;Oct 1, 2020;Sep 30, 2020;Sep 27, 2020;Sep 17, 2020;Sep 8, 2020;Aug 26, 2020;Aug 18, 2020;Aug 17, 2020;Aug 15, 2020;Aug 14, 2020;Aug 12, 2020;Aug 10, 2020;Aug 6, 2020;Aug 6, 2020;Aug 1, 2020;Jul 26, 2020;Jul 25, 2020;Jul 21, 2020;Jul 20, 2020;Jul 19, 2020;Jul 15, 2020;Jun 30, 2020;Jun 26, 2020;Jun 23, 2020;Jun 17, 2020;Jun 14, 2020;Jun 11, 2020;Jun 10, 2020;Jun 4, 2020;May 28, 2020;May 24, 2020;May 19, 2020;May 13, 2020;May 10, 2020;Apr 2, 2020;Mar 30, 2020;Mar 29, 2020;Feb 9, 2020;Jan 6, 2020;Oct 7, 2019;Oct 1, 2019;Sep 1, 2019;Feb 19, 2019;Nov 30, 2018","18,620 人已注册","Professor Rebecca Mitchell

Department of Management

Macquarie Business School

 28,401 个学生

 2 门课程

Arabella MacPherson

Director, Resonate Communications

 56,401 个学生

 5 门课程

Associate Professor Edward Wray-Bliss

Department of Management

Macquarie University

 24,146 个学生

 2 门课程

Dr Abas Mirzaei

Department of Marketing

Macquarie Business School

 18,775 个学生

 2 门课程",授课教师评分 4.71/5 （95 个评分）Info,95 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 4 门）Leading: Human Resource Management and Leadership 专项课程初级初级完成时间（小时）完成时间大约为29 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",29.0
Coaching Conversations,https://www.coursera.org/learn/coaching-conversations,"University of California, Davis",4.7,(233),20k students,Beginner LevelBeginner,"Sep 26, 2021;Jun 29, 2021;May 20, 2021;May 13, 2021;May 7, 2021;Mar 15, 2021;Feb 16, 2021;Jan 2, 2021;Dec 28, 2020;Dec 16, 2020;Nov 24, 2020;Nov 15, 2020;Nov 7, 2020;Oct 25, 2020;Oct 11, 2020;Sep 23, 2020;Sep 19, 2020;Sep 14, 2020;Aug 3, 2020;Aug 2, 2020;Jul 19, 2020;Jul 15, 2020;Jul 15, 2020;Jul 14, 2020;Jul 13, 2020;Jul 5, 2020;Jul 5, 2020;Jun 11, 2020;Jun 5, 2020;May 5, 2020;May 4, 2020;May 1, 2020;Apr 22, 2020;Apr 10, 2020;Mar 29, 2020;Mar 18, 2020;Jan 16, 2020;Oct 10, 2019;Jul 5, 2019;Jun 22, 2019;Apr 2, 2019;Feb 7, 2019;Nov 18, 2018;Nov 15, 2018;Oct 31, 2018;Sep 19, 2018;Aug 28, 2018;Dec 19, 2017;Oct 11, 2017;Sep 3, 2017;Aug 11, 2017;Aug 5, 2017;Jul 10, 2017;Jun 10, 2017;Apr 2, 2017;Mar 27, 2017;Feb 18, 2017;Dec 13, 2016;Sep 27, 2016;Sep 4, 2016;Aug 31, 2016;Aug 30, 2016;Aug 10, 2016;Jul 20, 2016","19,903 人已注册",,,64 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为23 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",23.0
Business Analytics Executive Overview,https://www.coursera.org/learn/business-analytics-executive-overview,University of Illinois at Urbana-Champaign,4.6,(233),13k students,Intermediate LevelIntermediate,"Jul 29, 2021;Jul 25, 2021;Jun 15, 2021;Mar 19, 2021;Mar 15, 2021;Feb 23, 2021;Jan 15, 2021;Dec 25, 2020;Nov 25, 2020;Nov 13, 2020;Nov 3, 2020;Nov 2, 2020;Oct 30, 2020;Oct 29, 2020;Sep 23, 2020;Sep 10, 2020;Aug 29, 2020;Jul 30, 2020;Jul 28, 2020;Jul 27, 2020;Jul 24, 2020;Jul 9, 2020;Jul 3, 2020;Jul 2, 2020;Jul 2, 2020;Jun 27, 2020;Jun 26, 2020;Jun 26, 2020;Jun 17, 2020;May 16, 2020;May 16, 2020;May 15, 2020;May 12, 2020;Apr 12, 2020;Mar 7, 2020;Jan 22, 2020;Jan 20, 2020;Dec 25, 2019;Dec 24, 2019;Nov 18, 2019;Oct 24, 2019;Oct 8, 2019;Oct 6, 2019;Aug 22, 2019;Aug 9, 2019;Jun 21, 2019;Jun 10, 2019;May 28, 2019;May 28, 2019;May 27, 2019;May 8, 2019;May 7, 2019;May 5, 2019;May 2, 2019;Apr 25, 2019;Apr 21, 2019;Apr 21, 2019","12,669 人已注册","Douglas B. Laney

Visiting Professor, and Innovation Fellow at West Monroe Partners

Accountancy and Business Administration

 19,884 个学生

 4 门课程",授课教师评分 4.55/5 （48 个评分）Info,57 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 4 门）Introduction to Business Analytics and Information Economics 专项课程中级中级完成时间（小时）完成时间大约为17 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",17.0
Marketing Channel Functions,https://www.coursera.org/learn/marketingchannelfunctions,Emory University,,,,Intermediate LevelIntermediate,"Sep 13, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 4 门）Marketing Channel Strategy & B2B2C Routes to Market 专项课程中级中级Completion of university principles of marketing or core marketing course or at least two years of B2B work experience.完成时间（小时）完成时间大约为7 小时可选语言英语（English）字幕：英语（English）,7.0
International Business and Culture,https://www.coursera.org/learn/international-business-culture,University of Colorado Boulder,4.9,(21),,Beginner LevelBeginner,"Sep 11, 2021;Jun 16, 2021;May 26, 2021;May 14, 2021;May 7, 2021;Mar 30, 2021",,"Stephen R. Lawrence

Associate Professor Emeritus

Leeds School of Business

 3,579 个学生

 5 门课程",授课教师评分 5/5 （6 个评分）Info,6 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 4 门）国际商务 专项课程初级初级While a background in business is helpful, it is not necessary for successful understanding and completion of this specialization. 完成时间（小时）完成时间大约为12 小时可选语言英语（English）字幕：英语（English）",12.0
Negotiation Skills and Effective Communication,https://www.coursera.org/learn/negotiation-skills-and-effective-communication,Tecnológico de Monterrey,,,,Intermediate LevelIntermediate,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 3 门）Leadership and Negotiation Skills 专项课程中级中级完成时间（小时）完成时间大约为26 小时可选语言英语（English）字幕：英语（English）,26.0
Estrategias y estilos de negociación,https://www.coursera.org/learn/estrategias-y-estilos-de-negociacin,Tecnológico de Monterrey,,,,Intermediate LevelIntermediate,"Sep 8, 2021;Jun 21, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 3 门）Liderazgo y habilidades de negociación 专项课程中级中级完成时间（小时）完成时间大约为26 小时可选语言西班牙语（Spanish）字幕：西班牙语（Spanish）,26.0
Business Strategy in Practice (Project-centered Course),https://www.coursera.org/learn/uva-darden-business-strategy-capstone,University of Virginia,4.6,(153),9.1k students,Mixed LevelMixed,"Jun 7, 2021;Feb 3, 2021;Dec 19, 2020;Dec 10, 2020;Dec 1, 2020;Nov 12, 2020;Nov 8, 2020;Aug 8, 2020;Jul 30, 2020;Jul 28, 2020;Jun 20, 2020;Jun 10, 2020;Jun 9, 2020;May 28, 2020;May 19, 2020;May 10, 2020;May 9, 2020;Apr 8, 2020;Oct 18, 2019;Oct 18, 2019;Aug 1, 2019;Jul 25, 2019;Nov 21, 2018;Nov 15, 2018;Nov 10, 2018;Apr 2, 2018;Mar 8, 2018;Feb 24, 2018;Feb 13, 2018;Dec 14, 2017;Dec 13, 2017;Sep 27, 2017;Sep 11, 2017;Aug 31, 2017;May 25, 2017;Apr 8, 2017;Feb 8, 2017;Jan 5, 2017;Oct 26, 2016;Oct 19, 2016;Oct 19, 2016;Sep 1, 2016;Jun 13, 2016;Jun 13, 2016;May 10, 2016","9,135 人已注册","Michael Lenox

Senior Associate Dean and Chief Strategy Officer

Darden School of Business

 318,880 个学生

 17 门课程

Jared Harris

Samuel L. Slover Research Chair in Business Administration

Darden School of Business

 139,949 个学生

 9 门课程",授课教师评分 4.93/5 （16 个评分）Info,46 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）商业战略 专项课程完成时间（小时）完成时间大约为12 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",12.0
Critical thinking: reasoned decision making,https://www.coursera.org/learn/critical-thinking-reasoned-decision-making,Tecnológico de Monterrey,4.0,(10),,Intermediate LevelIntermediate,"Aug 17, 2021;Aug 16, 2021;May 31, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 3 门）Leadership and Critical Thinking 专项课程中级中级完成时间（小时）完成时间大约为24 小时可选语言英语（English）字幕：英语（English）,24.0
Leadership focused on Human Flourishing,https://www.coursera.org/learn/leadership-focused-on-human-flourishing,Tecnológico de Monterrey,,,,Intermediate LevelIntermediate,"Jul 5, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 3 门）Leadership and Critical Thinking 专项课程中级中级完成时间（小时）完成时间大约为24 小时可选语言英语（English）字幕：英语（English）,24.0
Unleashing the Impact of your Social Enterprise,https://www.coursera.org/learn/social-impact-growth,Copenhagen Business School,4.7,(64),6.2k students,Beginner LevelBeginner,"Jul 4, 2021;Jul 3, 2021;Jul 2, 2021;Jul 2, 2021;Jun 22, 2021;Jun 17, 2021;Jun 1, 2021;May 15, 2021;May 3, 2021;Apr 16, 2021;Mar 3, 2021;Mar 2, 2021;Dec 17, 2020;Nov 27, 2020;Oct 13, 2020;Oct 2, 2020;Sep 14, 2020;Sep 12, 2020;Aug 6, 2020;Jun 29, 2020;Mar 19, 2020;Feb 5, 2018;Jun 12, 2017","6,191 人已注册","Kai Hockerts

Centre for Corporate Social Responsibility

 26,516 个学生

 4 门课程",授课教师评分 4.83/5 （13 个评分）Info,23 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 3 门）公益创业 专项课程初级初级完成时间（小时）完成时间大约为15 小时可选语言英语（English）字幕：法语（French）, （欧洲人讲的）葡萄牙语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",15.0
Negotiation Strategies and Styles,https://www.coursera.org/learn/negotiation-strategies-and-styles,Tecnológico de Monterrey,,,,Intermediate LevelIntermediate,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 3 门）Leadership and Negotiation Skills 专项课程中级中级完成时间（小时）完成时间大约为25 小时可选语言英语（English）字幕：英语（English）,25.0
La gestión en la empresa familiar,https://www.coursera.org/learn/gestion-empresa-familiar,ESADE Business and Law School,4.7,(137),7k students,Beginner LevelBeginner,"Jun 9, 2021;Mar 6, 2021;Jan 20, 2021;Dec 24, 2020;Dec 7, 2020;Nov 27, 2020;Nov 25, 2020;Nov 25, 2020;Nov 24, 2020;Nov 14, 2020;Nov 3, 2020;Nov 1, 2020;Oct 28, 2020;Oct 24, 2020;Oct 13, 2020;Sep 23, 2020;Sep 16, 2020;Sep 5, 2020;Aug 30, 2020;Aug 24, 2020;Aug 18, 2020;Jul 26, 2020;Jul 22, 2020;Jul 22, 2020;Jun 16, 2020;Jun 8, 2020;Jun 4, 2020;May 24, 2020;May 14, 2020;May 12, 2020;May 1, 2020;Apr 21, 2020;Jan 31, 2020;Dec 21, 2019;Dec 16, 2019;Jul 11, 2019;Jul 25, 2018;Nov 17, 2017;Nov 13, 2017;Oct 30, 2017;Sep 6, 2017;Sep 1, 2017;Aug 27, 2017;Aug 22, 2017;Aug 18, 2017;Jun 26, 2017;Jun 22, 2017;May 25, 2017;May 2, 2017;Mar 7, 2017;Mar 7, 2017;Mar 6, 2017;Feb 10, 2017;Jan 16, 2017;Jan 10, 2017;Jan 10, 2017;Jan 3, 2017","6,975 人已注册","María José Parada

Co-Directora

Family Business LAB

 8,279 个学生

 3 门课程

Alberto Gimeno Sandig

Co-Director

Family Business LAB

 8,279 个学生

 3 门课程",授课教师评分 4.88/5 （25 个评分）Info,57 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 3 门）Empresa familiar: gestión, dirección y sucesión 专项课程初级初级完成时间（小时）完成时间大约为11 小时可选语言西班牙语（Spanish）字幕：西班牙语（Spanish）",11.0
Marketing Channel Incentives,https://www.coursera.org/learn/marketingchannelincentives,Emory University,,,,Intermediate LevelIntermediate,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 4 门）Marketing Channel Strategy & B2B2C Routes to Market 专项课程中级中级Completion of university principles of marketing or core marketing course or at least two years of B2B work experience. 完成时间（小时）完成时间大约为8 小时可选语言英语（English）字幕：英语（English）,8.0
Introduction to Business Analytics and Information Economics Capstone,https://www.coursera.org/learn/analytics-information-capstone,University of Illinois at Urbana-Champaign,,,,Mixed LevelMixed,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 4 门）Introduction to Business Analytics and Information Economics 专项课程完成时间（小时）完成时间大约为10 小时可选语言英语（English）字幕：英语（English）,10.0
Operations and Supply Chain Decisions and Metrics,https://www.coursera.org/learn/operations-management,University of Illinois at Urbana-Champaign,4.6,(996),37k students,Mixed LevelMixed,"Oct 2, 2021;Sep 27, 2021;Sep 25, 2021;Sep 15, 2021;Sep 6, 2021;Aug 28, 2021;Aug 16, 2021;Jul 27, 2021;Jul 22, 2021;Jul 20, 2021;Jul 15, 2021;Jul 9, 2021;Jul 7, 2021;Jul 4, 2021;Jul 1, 2021;Jun 30, 2021;Jun 30, 2021;Jun 21, 2021;Jun 6, 2021;Jun 2, 2021;May 29, 2021;May 21, 2021;May 17, 2021;May 14, 2021;May 9, 2021;Apr 22, 2021;Apr 21, 2021;Apr 20, 2021;Apr 19, 2021;Apr 19, 2021;Apr 12, 2021;Apr 12, 2021;Apr 10, 2021;Apr 7, 2021;Apr 1, 2021;Apr 1, 2021;Mar 30, 2021;Mar 4, 2021;Mar 3, 2021;Feb 23, 2021;Feb 19, 2021;Feb 19, 2021;Feb 14, 2021;Feb 12, 2021;Feb 5, 2021;Feb 2, 2021;Jan 5, 2021;Dec 26, 2020;Dec 26, 2020;Dec 22, 2020;Dec 21, 2020;Dec 20, 2020;Nov 25, 2020;Nov 19, 2020;Nov 16, 2020;Nov 16, 2020;Nov 12, 2020;Nov 11, 2020;Nov 10, 2020;Nov 9, 2020;Nov 6, 2020;Nov 5, 2020;Nov 3, 2020;Oct 29, 2020;Oct 26, 2020;Oct 25, 2020;Oct 23, 2020;Oct 20, 2020;Oct 15, 2020;Oct 13, 2020;Oct 11, 2020;Oct 10, 2020;Oct 7, 2020;Oct 2, 2020;Oct 1, 2020;Sep 30, 2020;Sep 25, 2020;Sep 22, 2020;Sep 22, 2020;Sep 13, 2020;Sep 8, 2020;Sep 3, 2020;Aug 23, 2020;Aug 22, 2020;Aug 17, 2020;Aug 11, 2020;Aug 8, 2020;Aug 8, 2020;Aug 5, 2020;Jul 28, 2020;Jul 27, 2020;Jul 26, 2020;Jul 20, 2020;Jul 19, 2020;Jul 16, 2020;Jul 15, 2020;Jul 14, 2020;Jul 13, 2020;Jul 13, 2020;Jul 11, 2020;Jul 8, 2020;Jul 8, 2020;Jul 6, 2020;Jul 6, 2020;Jul 4, 2020;Jul 1, 2020;Jun 29, 2020;Jun 28, 2020;Jun 28, 2020;Jun 27, 2020;Jun 27, 2020;Jun 23, 2020;Jun 22, 2020;Jun 20, 2020;Jun 17, 2020;Jun 17, 2020;Jun 7, 2020;Jun 7, 2020;Jun 2, 2020;May 31, 2020;May 22, 2020;May 19, 2020;May 19, 2020;May 17, 2020;May 15, 2020;May 13, 2020;May 11, 2020;May 6, 2020;May 4, 2020;May 4, 2020;May 3, 2020;May 2, 2020;May 1, 2020;May 1, 2020;Apr 30, 2020;Apr 30, 2020;Apr 29, 2020;Apr 29, 2020;Apr 28, 2020;Apr 28, 2020;Apr 28, 2020;Apr 27, 2020;Apr 26, 2020;Apr 26, 2020;Apr 25, 2020;Apr 25, 2020;Apr 23, 2020;Apr 21, 2020;Apr 20, 2020;Apr 20, 2020;Apr 19, 2020;Apr 15, 2020;Apr 15, 2020;Apr 14, 2020;Apr 14, 2020;Apr 3, 2020;Apr 2, 2020;Mar 31, 2020;Feb 20, 2020;Feb 3, 2020;Feb 2, 2020;Jan 2, 2020;Dec 31, 2019;Dec 30, 2019;Dec 6, 2019;Nov 24, 2019;Nov 19, 2019;Nov 15, 2019;Nov 13, 2019;Nov 10, 2019;Nov 7, 2019;Nov 5, 2019;Nov 3, 2019;Oct 25, 2019;Oct 20, 2019;Oct 20, 2019;Oct 5, 2019;Sep 30, 2019;Sep 30, 2019;Sep 30, 2019;Sep 24, 2019;Sep 4, 2019;Aug 27, 2019;Aug 20, 2019;Aug 19, 2019;Aug 11, 2019;Aug 2, 2019;Aug 1, 2019;Jul 21, 2019;Jun 27, 2019;Jun 26, 2019;Jun 5, 2019;May 24, 2019;May 15, 2019;Apr 27, 2019;Apr 8, 2019;Apr 6, 2019;Apr 6, 2019;Mar 23, 2019;Mar 11, 2019;Mar 4, 2019;Feb 22, 2019;Feb 16, 2019;Feb 15, 2019;Jan 31, 2019;Jan 30, 2019;Jan 18, 2019;Jan 14, 2019;Dec 29, 2018;Dec 28, 2018;Dec 28, 2018;Dec 3, 2018;Nov 27, 2018;Nov 22, 2018;Nov 16, 2018;Nov 15, 2018;Nov 12, 2018;Nov 12, 2018;Nov 11, 2018;Nov 8, 2018;Nov 6, 2018;Oct 25, 2018;Oct 14, 2018;Oct 12, 2018;Oct 6, 2018;Oct 5, 2018;Aug 15, 2018;Jul 19, 2018;Jul 9, 2018;Jun 24, 2018;Jun 17, 2018;Jun 2, 2018;May 30, 2018;May 29, 2018;Apr 22, 2018;Mar 25, 2018;Mar 18, 2018;Jan 25, 2018;Jan 7, 2018;Jan 2, 2018;Dec 31, 2017;Dec 24, 2017;Dec 14, 2017;Dec 9, 2017;Dec 1, 2017;Nov 30, 2017;Nov 20, 2017;Nov 13, 2017;Nov 12, 2017;Nov 12, 2017;Nov 9, 2017;Nov 8, 2017;Nov 7, 2017;Nov 6, 2017;Nov 6, 2017;Nov 4, 2017;Oct 30, 2017;Oct 10, 2017;Oct 9, 2017;Oct 7, 2017","36,932 人已注册","Gopesh Anand

Professor of Operations Management, Department of Business Administration, Gies College of Business

Department of Business Administration, College of Business

 57,375 个学生

 3 门课程",授课教师评分 4.69/5 （190 个评分）Info,296 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 7 门）价值链管理 专项课程完成时间（小时）完成时间大约为18 小时可选语言英语（English）字幕：英语（English）,18.0
Planning your Client's Wealth over a 5-year Horizon,https://www.coursera.org/learn/wealth-planning-capstone,University of Geneva,4.7,(351),8.6k students,Mixed LevelMixed,"Oct 2, 2021;Sep 17, 2021;Aug 23, 2021;Jun 27, 2021;Jun 2, 2021;May 14, 2021;Apr 8, 2021;Mar 14, 2021;Mar 11, 2021;Mar 3, 2021;Feb 16, 2021;Dec 30, 2020;Dec 24, 2020;Dec 14, 2020;Dec 14, 2020;Oct 5, 2020;Oct 3, 2020;Sep 26, 2020;Sep 17, 2020;Sep 4, 2020;Aug 31, 2020;Aug 26, 2020;Jun 28, 2020;Jun 7, 2020;May 24, 2020;May 16, 2020;Mar 29, 2020;Mar 27, 2020;Jan 30, 2020;Jan 15, 2020;Dec 28, 2019;Dec 21, 2019;Nov 27, 2019;Nov 5, 2019;Oct 25, 2019;Oct 16, 2019;Oct 9, 2019;May 5, 2019;Apr 28, 2019;Apr 27, 2019;Feb 5, 2019;Jan 25, 2019;Jan 21, 2019;Nov 14, 2018;Nov 9, 2018;Oct 11, 2018;Sep 5, 2018;Jun 11, 2018;Apr 24, 2018;Mar 17, 2018;Mar 14, 2018;Mar 11, 2018;Mar 4, 2018;Dec 6, 2017;Nov 27, 2017;Sep 4, 2017;Jul 31, 2017;Jul 7, 2017;Jul 6, 2017;Jul 6, 2017;Jun 26, 2017;May 12, 2017;Apr 13, 2017;Apr 12, 2017;Apr 6, 2017;Apr 3, 2017;Mar 14, 2017;Jan 6, 2017;Dec 28, 2016;Dec 22, 2016;Oct 31, 2016;Oct 27, 2016;Oct 24, 2016;Oct 9, 2016","8,590 人已注册","University of Geneva- Michel Girardin

Lecturer in Macro-Finance - Project Leader for the ""Investment Management"" specialization

Geneva Finance Research Institute

 162,086 个学生

 5 门课程",授课教师评分 4.91/5 （37 个评分）Info,74 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）投资管理 专项课程完成时间（小时）完成时间大约为13 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",13.0
