标题,标题_链接,名称,ratingstext,ratingscount,信息,关键词,reviews,specific_enrollment,instructor,instructor_rating,review_num,language,required_hour
Career Options: Exploring a New Career,https://www.coursera.org/learn/career-exploration,University System of Georgia,4.0,(27),6.5k 名学生,Beginner LevelBeginner,"Mar 6, 2021;Sep 12, 2020;Apr 17, 2018;Jan 16, 2018;Feb 10, 2017","6,519 人已注册","Ana T. Baida, Ed.D.
Executive Director
Department of Career Planning and Development
 74,706 个学生
 3 门课程
Wes Rhea, J.D.
Senior Lecturer
Information Systems
 74,706 个学生
 3 门课程
Dan Stotz
Director, Online Executive Education
Michael J. Coles College of Business, Kennesaw State University
 122,213 个学生
 4 门课程",授课教师评分 4.59/5 （5 个评分）Info,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 1 门课程（共 3 门）Career Discovery 专项课程初级初级完成时间（小时）完成时间大约为25 小时可选语言英语（English）字幕：英语（English）,25.0
Etkili Konuşmada Retorik (Rhetoric in Effective Speaking),https://www.coursera.org/learn/retorik,Koç University,4.4,(12),2.5k 名学生,Mixed LevelMixed,"Dec 29, 2020;Nov 14, 2020","2,531 人已注册",,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为4 小时可选语言土耳其语（Turkish）字幕：土耳其语（Turkish）,
Advanced Information Literacy,https://www.coursera.org/learn/advanced-information-literacy,The State University of New York,,,,Intermediate LevelIntermediate,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 3 门）Applied Digital Literacy 专项课程中级中级完成时间（小时）完成时间大约为18 小时可选语言英语（English）字幕：英语（English）,18.0
Развитие карьеры в 50+,https://www.coursera.org/learn/razvitiya-karyery-pyatdesyat,SberUniversity,4.3,(12),,Beginner LevelBeginner,"Jan 11, 2021;Nov 25, 2020;Sep 7, 2020;Mar 4, 2020;Feb 20, 2020",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为8 小时可选语言俄语（Russian）字幕：俄语（Russian）,8.0
Digital Information Literacy,https://www.coursera.org/learn/digital-information-literacy,The State University of New York,,,,Intermediate LevelIntermediate,"Aug 2, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 3 门）Applied Digital Literacy 专项课程中级中级完成时间（小时）完成时间大约为19 小时可选语言英语（English）字幕：英语（English）,19.0
"Fandom, Community, and Identity in Popular Music",https://www.coursera.org/learn/fandom-community-identity-popular-music,University of Colorado Boulder,,,,Beginner LevelBeginner,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 2 门课程（共 3 门）Fandom and Popular Culture in the Digital Age 专项课程初级初级Curiosity and interest完成时间（小时）完成时间大约为12 小时可选语言英语（English）字幕：英语（English）,12.0
Voces de cambio social,https://www.coursera.org/learn/vocesdecambiosocial,Laureate Education,4.9,(153),4.6k 名学生,Beginner LevelBeginner,"Jun 18, 2021;Mar 30, 2021;Feb 2, 2021;Dec 2, 2020;Dec 1, 2020;Nov 12, 2020;Nov 10, 2020;Oct 29, 2020;Oct 29, 2020;Oct 20, 2020;Oct 19, 2020;Oct 6, 2020;Aug 30, 2020;Aug 27, 2020;Aug 20, 2020;Aug 3, 2020;Jul 26, 2020;Jul 17, 2020;Jul 14, 2020;Jun 29, 2020;Jun 27, 2020;May 17, 2020;May 3, 2020;Apr 28, 2020;Apr 24, 2020;Apr 22, 2020;Apr 20, 2020;Apr 20, 2020;Apr 15, 2020;Apr 15, 2020;Apr 12, 2020;Apr 10, 2020;Apr 9, 2020;Apr 9, 2020;Apr 9, 2020;Apr 6, 2020;Apr 2, 2020;Mar 31, 2020;Mar 30, 2020;Mar 30, 2020;Mar 30, 2020;Mar 26, 2020;Mar 26, 2020;Mar 8, 2020","4,599 人已注册","Nick Martin
Founder and CEO
TechChange
 31,752 个学生
 3 门课程
Geórgia Nunes
Fundadora
Amora Brinquedos Afirmativos
 31,752 个学生
 3 门课程
Joel Adriance
Director of Training & Learning
International Youth Foundation
 31,752 个学生
 3 门课程
Melanie Tran
Co-founder, User Experience Designer
AbilityMade
 31,752 个学生
 3 门课程
DR Selene Martinez-Pacheco
Head of Learning Experience Design
Laureate Australia New Zealand
 31,752 个学生
 3 门课程
Rafael Henrique
Diretor e Presidente
Instituto Recicleiros
 31,752 个学生
 3 门课程
Daniela Andrea Retamales Gomez
Fundadora
Fundación Prótesis 3D
 31,752 个学生
 3 门课程
Carolina Zuheill Rosales
Dra
GUIMEDIC
 31,752 个学生
 3 门课程
Dina Buchbinder Auron
Founder and President
Education for Sharing
 31,752 个学生
 3 门课程
Dr William Schulz
Director, Centre for Social Change
Centre for Social Change - Walden University
 31,752 个学生
 3 门课程",授课教师评分 4.96/5 （28 个评分）Info,48 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为7 小时可选语言西班牙语（Spanish）字幕：西班牙语（Spanish）,
Эффективный нетворкинг,https://www.coursera.org/learn/effective-networking,Moscow Institute of Physics and Technology,,,,Beginner LevelBeginner,"Jul 20, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 4 门）Коммуникации в современном мире 专项课程初级初级完成时间（小时）完成时间大约为4 小时可选语言俄语（Russian）字幕：俄语（Russian）,4.0
Risk Management in Personal Finance,https://www.coursera.org/learn/risk-management-in-personal-finance,SoFi,,,,Beginner LevelBeginner,"Sep 27, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 5 门课程（共 5 门）The Fundamentals of Personal Finance 专项课程初级初级This course is for anyone with a desire to understand risk management as it relates to their personal finances and financial goals.完成时间（小时）完成时间大约为7 小时可选语言英语（English）字幕：英语（English）,7.0
Tinkering Fundamentals: Motion and Mechanisms,https://www.coursera.org/learn/tinkering-motion-mechanisms,Exploratorium,5.0,(24),5.2k 名学生,Beginner LevelBeginner,"Feb 11, 2020;Nov 9, 2019;Sep 4, 2017;Aug 5, 2017","5,193 人已注册",,,4 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为6 小时可选语言英语（English）字幕：英语（English）,6.0
Communication skills for engineering scholars,https://www.coursera.org/learn/communication-skills-for-engineering-scholars,Politecnico di Milano,,,,Beginner LevelBeginner,"Jul 28, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级No prerequisite knowledge is required.完成时间（小时）完成时间大约为8 小时可选语言英语（English）字幕：英语（English）,8.0
التخطيط المهني: السيرة الذاتية/الخطاب التعريفي ومقابلة العمل,https://www.coursera.org/learn/career-planning-tsu-ar,National Research Tomsk State University,,,,Beginner LevelBeginner,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为10 小时可选语言阿拉伯语（Arabic）字幕：阿拉伯语（Arabic）, 法语（French）, 巴西葡萄牙语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",10.0
Эмоциональный интеллект для IT-специалистов,https://www.coursera.org/learn/emotional-intelligence-for-it-professionals,Moscow Institute of Physics and Technology,,,,Beginner LevelBeginner,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为7 小时可选语言俄语（Russian）字幕：俄语（Russian）,7.0
Designing and Building Institutional Anti-Racist Spaces,https://www.coursera.org/learn/designing-building-antiracist-spaces,Wesleyan University,,,,Beginner LevelBeginner,"Aug 3, 2021;Jul 4, 2021;May 14, 2021",,"Jonathan Andrew Perez
Visiting Lecturer
 1,236 个学生
 1 门课程",授课教师评分 5/5 （5 个评分）Info,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为21 小时可选语言英语（English）字幕：英语（English）,21.0
كيفية كتابة سيرة ذاتية (دورة تدريبية قائمة على مشروع),https://www.coursera.org/learn/how-to-write-a-resume-ar,The State University of New York,,,,Mixed LevelMixed,,,,,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。完成时间（小时）完成时间大约为7 小时可选语言阿拉伯语（Arabic）字幕：阿拉伯语（Arabic）, 法语（French）, 希腊语, 荷兰语, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",
Managing Debt,https://www.coursera.org/learn/managing-debt,SoFi,,,,Beginner LevelBeginner,"Sep 20, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 3 门课程（共 5 门）The Fundamentals of Personal Finance 专项课程初级初级This course is for the novice in personal finance. Someone who wants to better understand debt or is about to take on additional debt.完成时间（小时）完成时间大约为8 小时可选语言英语（English）字幕：英语（English）,8.0
Empowering Yourself in a Post-Truth World,https://www.coursera.org/learn/empowering-yourself-post-truth-world,The State University of New York,4.3,(11),2.4k 名学生,Beginner LevelBeginner,"Mar 29, 2021;Mar 8, 2021;Dec 15, 2020;Sep 5, 2020","2,357 人已注册","Dr. Thomas P. Mackey
Professor
SUNY Empire State College
 6,124 个学生
 2 门课程
Kelsey O'Brien
Information Literacy Librarian
University Libraries, University at Albany
 6,124 个学生
 2 门课程
Professor Trudi Jacobson
Distinguished Librarian; Head, Information Literacy Department
University Libraries, University at Albany
 6,124 个学生
 2 门课程",授课教师评分 4/5 （5 个评分）Info,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为8 小时可选语言英语（English）字幕：英语（English）,8.0
Off the Clock: The Many Faces of Time,https://www.coursera.org/learn/offtheclock,Universidade de São Paulo,4.7,(6),,Beginner LevelBeginner,"Sep 25, 2021;Jun 1, 2021;May 5, 2021;Apr 17, 2021",,"Eduardo A. B. Almeida
Professor
 745 个学生
 1 门课程
Marius Nils Müller
Professor
 745 个学生
 1 门课程",授课教师评分 4.8/5 （6 个评分）Info,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为5 小时可选语言英语（English）字幕：英语（English）,5.0
Как найти свою первую работу? Практический курс для студентов вузов,https://www.coursera.org/learn/findjob,HSE University,4.5,(114),7.1k 名学生,Beginner LevelBeginner,"Jul 7, 2021;Sep 2, 2020;Aug 15, 2020;Jul 21, 2020;May 12, 2020;May 10, 2020;Jul 25, 2019;Jul 16, 2019;Jun 24, 2019;Jan 1, 2019;Dec 28, 2018","7,105 人已注册","Алёна Владимирская
Руководитель проекта Антирабство
 7,105 个学生
 1 门课程",授课教师评分 4.3/5 （11 个评分）Info,11 条评论,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为10 小时可选语言俄语（Russian）字幕：俄语（Russian）,
Making Your Military Transition a Transformation,https://www.coursera.org/learn/military-transition,USO,,,,Beginner LevelBeginner,,,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为34 小时可选语言英语（English）字幕：英语（English）,34.0
Digital Footprint,https://www.coursera.org/learn/digital-footprint,The University of Edinburgh,4.6,(526),16k 名学生,Beginner LevelBeginner,"Aug 8, 2021;Aug 4, 2021;Jun 20, 2021;May 19, 2021;Apr 18, 2021;Mar 1, 2021;Feb 26, 2021;Feb 12, 2021;Jan 21, 2021;Jan 18, 2021;Jan 16, 2021;Jan 14, 2021;Dec 29, 2020;Dec 19, 2020;Dec 16, 2020;Dec 15, 2020;Dec 9, 2020;Dec 8, 2020;Dec 6, 2020;Dec 6, 2020;Nov 30, 2020;Nov 28, 2020;Nov 25, 2020;Nov 23, 2020;Nov 22, 2020;Nov 18, 2020;Nov 13, 2020;Nov 11, 2020;Nov 6, 2020;Nov 6, 2020;Nov 6, 2020;Nov 2, 2020;Oct 30, 2020;Oct 28, 2020;Oct 25, 2020;Oct 24, 2020;Oct 13, 2020;Oct 11, 2020;Oct 8, 2020;Oct 5, 2020;Oct 2, 2020;Sep 28, 2020;Sep 24, 2020;Sep 16, 2020;Sep 7, 2020;Sep 2, 2020;Aug 31, 2020;Aug 28, 2020;Aug 28, 2020;Aug 25, 2020;Aug 23, 2020;Aug 23, 2020;Aug 20, 2020;Aug 15, 2020;Aug 14, 2020;Aug 1, 2020;Jul 29, 2020;Jul 23, 2020;Jul 23, 2020;Jul 23, 2020;Jul 21, 2020;Jul 19, 2020;Jul 18, 2020;Jul 16, 2020;Jul 14, 2020;Jul 5, 2020;Jul 3, 2020;Jun 30, 2020;Jun 29, 2020;Jun 29, 2020;Jun 28, 2020;Jun 27, 2020;Jun 25, 2020;Jun 23, 2020;Jun 20, 2020;Jun 20, 2020;Jun 18, 2020;Jun 14, 2020;Jun 9, 2020;Jun 7, 2020;Jun 4, 2020;Jun 2, 2020;Jun 1, 2020;May 24, 2020;May 21, 2020;May 14, 2020;May 13, 2020;May 7, 2020;May 6, 2020;May 4, 2020;May 4, 2020;May 3, 2020;Apr 26, 2020;Apr 25, 2020;Apr 22, 2020;Mar 29, 2020;Feb 8, 2020;Jan 7, 2020;Dec 21, 2019;Nov 26, 2019;Nov 18, 2019;Nov 11, 2019;Nov 8, 2019;Oct 21, 2019;Sep 18, 2019;Jun 27, 2019;May 23, 2019;Dec 25, 2018;Dec 24, 2018;Aug 16, 2018;Apr 21, 2018;Apr 10, 2018;Mar 11, 2018;Mar 6, 2018;Feb 2, 2018;Jan 14, 2018;Dec 30, 2017;Dec 11, 2017;Nov 24, 2017;Oct 23, 2017;Oct 16, 2017;Oct 8, 2017;Oct 6, 2017;Aug 14, 2017;Aug 11, 2017;Jul 24, 2017;Jun 27, 2017;Jun 21, 2017;May 19, 2017;May 13, 2017",,,,,,
Metaliteracy: Empowering Yourself in a Connected World,https://www.coursera.org/learn/metaliteracy,The State University of New York,4.0,(26),4.1k 名学生,Beginner LevelBeginner,"Feb 17, 2021;Feb 4, 2021;Sep 16, 2020;Aug 10, 2017;Jul 16, 2017;Mar 23, 2017",,,,,,
Training and Learning Online,https://www.coursera.org/learn/training-and-learning-online,University of Leeds,4.6,(9),,Beginner LevelBeginner,"Oct 2, 2021;Sep 26, 2021;Sep 5, 2021;Aug 29, 2021;Jul 3, 2021",,,,,可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。初级初级完成时间（小时）完成时间大约为4 小时可选语言英语（English）字幕：英语（English）,4.0
Think Again IV: How to Avoid Fallacies,https://www.coursera.org/learn/logical-fallacies,Duke University,4.7,(264),45k 名学生,Beginner LevelBeginner,"Mar 6, 2021;Feb 4, 2021;Dec 9, 2020;Nov 20, 2020;Sep 21, 2020;Jul 31, 2020;Jul 25, 2020;Jul 18, 2020;Jun 19, 2020;May 28, 2020;May 27, 2020;Apr 23, 2020;Mar 22, 2020;Jan 29, 2020;Oct 29, 2019;Sep 11, 2019;Aug 23, 2019;Aug 17, 2019;Jun 28, 2019;Jun 11, 2019;Jan 15, 2019;Nov 15, 2018;May 8, 2018;Apr 29, 2018;Mar 23, 2018;Mar 4, 2018;Dec 23, 2017;Dec 12, 2017;Nov 21, 2017;Oct 3, 2017;Sep 24, 2017;Aug 28, 2017;Aug 24, 2017;Jun 29, 2017;Jun 27, 2017;Jun 22, 2017;May 29, 2017;May 1, 2017;Apr 13, 2017;Sep 29, 2016;Sep 2, 2016;Aug 28, 2016;Aug 22, 2016","44,711 人已注册","Dr. Walter Sinnott-Armstrong
Professor
Philosophy
 303,159 个学生
 4 门课程
Dr. Ram Neta
Professor
Philosophy
 309,515 个学生
 5 门课程",授课教师评分 4.83/5 （26 个评分）Info,44 条评论,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。专项课程第 4 门课程（共 4 门）Introduction to Logic and Critical Thinking 专项课程初级初级完成时间（小时）完成时间大约为18 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 中文（简体）, 意大利语, 巴西葡萄牙语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）显示所有SUBTITLE LANGUAGES显示全部",18.0
Professionalism in an era of change,https://www.coursera.org/learn/professionalism-in-an-era-of-change,Utrecht University,4.7,(33),8k 名学生,Intermediate LevelIntermediate,"Jan 22, 2021;Sep 30, 2020;Sep 29, 2020;Sep 12, 2020;Sep 8, 2020;Aug 12, 2020;Mar 16, 2020","8,028 人已注册","Nicole Mastenbroek
Dr.
 8,028 个学生
 1 门课程",授课教师评分 4.8/5 （13 个评分）Info,,"可灵活调整截止日期可灵活调整截止日期根据您的日程表重置截止日期。可分享的证书可分享的证书完成后获得证书100% 在线100% 在线立即开始，按照自己的计划学习。中级中级完成时间（小时）完成时间大约为27 小时可选语言英语（English）字幕：阿拉伯语（Arabic）, 法语（French）, （欧洲人讲的）葡萄牙语, 意大利语, 越南语, 德语（German）, 俄语（Russian）, 英语（English）, 西班牙语（Spanish）",27.0
